2023 FIBRS Reporting Agencies,,,,2023 Annual Crime Data by Group,,,,,,2023 Violent Crime Offenses by Quarter,,,,,,,,,,,,,,,,,,,,,,,,2023 Property Crime Offenses by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023 Other Crime Offenses by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,, 2022 Population Estimate,,Violent Crime,,Property Crime,,Other Crime,,Murder and Non-Negligent Manslaughter,,,,,,Forcible Sex Offenses,,,,,,Robbery,,,,,,Aggravated Assault,,,,,,Burglary,,,,,,Larceny - Pocket Picking,,,,,,Larceny - Purse Snatching,,,,,,Larceny - Shoplifting,,,,,,Larceny - From Motor Vehicle,,,,,,Larceny - Motor Vehicle Parts,,,,,,Larceny - From Building,,,,,,Larceny - Coin-Operated Machine,,,,,,Larceny - All Other,,,,,,Motor Vehicle Theft,,,,,,Negligent Manslaughter,,,,,,Arson,,,,,,Simple Assault,,,,,,Stalking,,,,,,Intimidation,,,,,,Kidnapping/Abduction,,,,,,Drug Offenses,,,,,,Bribery,,,,,,Embezzlement,,,,,,Fraud,,,,,,Counterfeiting/Forgery,,,,,,Extortion/Blackmail,,,,,,Prostitutition,,,,,,Non-Forcible Sex Offenses,,,,,,Stolen Property Offenses,,,,,,Destruction/Damage/Vandalism,,,,,,Gambling Offenses,,,,,,Weapons Offenses,,,,,,Identity Theft,,,,,,Hacking/Computer Invasion,,,,,,Human Trafficking - Commercial Sex Acts,,,,,,Human Trafficking - Involuntary Servitude,,,,,,Animal Cruelty,,,,,
Hendry,Clewiston Police Department,"7,316",2,2,55.1,19,523.7,15,413.5,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,1,1,--,--,2,55.1,0,2,--,--,2,55.1,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,4,--,--,4,110.3,1,6,--,--,7,192.9,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,1,5,--,--,6,165.4,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,4,2,--,--,6,165.4,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,1,0,--,--,1,27.6,0,3,--,--,3,82.7,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,1,3,--,--,4,110.3,0,0,--,--,0,0.0,0,1,--,--,1,27.6,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0
Hendry,Hendry County Sheriff's Office,"33,317",2,24,145.3,12,72.6,177,"1,071.3",0,0,--,--,0,0.0,1,1,--,--,2,12.1,0,0,--,--,0,0.0,5,17,--,--,22,133.2,0,2,--,--,2,12.1,0,1,--,--,1,6.1,0,0,--,--,0,0.0,2,2,--,--,4,24.2,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,1,2,--,--,3,18.2,1,1,--,--,2,12.1,0,0,--,--,0,0.0,0,0,--,--,0,0.0,24,38,--,--,62,375.3,0,1,--,--,1,6.1,0,2,--,--,2,12.1,0,1,--,--,1,6.1,44,37,--,--,81,490.3,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,1,0,--,--,1,6.1,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,1,--,--,1,6.1,4,5,--,--,9,54.5,0,0,--,--,0,0.0,4,12,--,--,16,96.8,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,2,1,--,--,3,18.2
Hernando,City of Brooksville,"9,481",2,25,531.7,141,"2,999.0",201,"4,275.2",1,0,--,--,1,21.3,1,1,--,--,2,42.5,0,1,--,--,1,21.3,9,12,--,--,21,446.7,7,3,--,--,10,212.7,0,0,--,--,0,0.0,0,0,--,--,0,0.0,35,35,--,--,70,"1,488.9",9,6,--,--,15,319.0,1,1,--,--,2,42.5,5,9,--,--,14,297.8,0,0,--,--,0,0.0,11,9,--,--,20,425.4,4,6,--,--,10,212.7,0,0,--,--,0,0.0,0,0,--,--,0,0.0,25,45,--,--,70,"1,488.9",0,0,--,--,0,0.0,1,4,--,--,5,106.3,0,0,--,--,0,0.0,36,39,--,--,75,"1,595.2",0,0,--,--,0,0.0,0,4,--,--,4,85.1,9,5,--,--,14,297.8,3,1,--,--,4,85.1,0,0,--,--,0,0.0,0,1,--,--,1,21.3,1,0,--,--,1,21.3,2,1,--,--,3,63.8,4,9,--,--,13,276.5,1,0,--,--,1,21.3,1,6,--,--,7,148.9,2,1,--,--,3,63.8,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0
Hernando,Hernando County Sheriff's Office,"189,726",2,217,230.6,938,997.0,"1,893","2,012.0",4,0,--,--,4,4.3,15,30,--,--,45,47.8,7,13,--,--,20,21.3,67,81,--,--,148,157.3,43,63,--,--,106,112.7,0,1,--,--,1,1.1,0,0,--,--,0,0.0,86,137,--,--,223,237.0,146,52,--,--,198,210.5,26,38,--,--,64,68.0,41,56,--,--,97,103.1,4,1,--,--,5,5.3,86,90,--,--,176,187.1,38,30,--,--,68,72.3,0,2,--,--,2,2.1,3,4,--,--,7,7.4,352,438,--,--,790,839.7,0,0,--,--,0,0.0,32,61,--,--,93,98.8,6,10,--,--,16,17.0,226,215,--,--,441,468.7,0,0,--,--,0,0.0,7,9,--,--,16,17.0,87,87,--,--,174,184.9,22,29,--,--,51,54.2,3,2,--,--,5,5.3,1,0,--,--,1,1.1,4,10,--,--,14,14.9,6,6,--,--,12,12.8,71,101,--,--,172,182.8,5,0,--,--,5,5.3,17,19,--,--,36,38.3,12,25,--,--,37,39.3,0,2,--,--,2,2.1,0,1,--,--,1,1.1,0,0,--,--,0,0.0,10,8,--,--,18,19.1
Hillsborough,Tampa Police Department,"401,512",2,987,495.7,"3,630","1,823.1","7,407","3,720.1",7,12,--,--,19,9.5,41,58,--,--,99,49.7,74,74,--,--,148,74.3,358,363,--,--,721,362.1,218,218,--,--,436,219.0,27,26,--,--,53,26.6,14,15,--,--,29,14.6,266,264,--,--,530,266.2,424,395,--,--,819,411.3,96,81,--,--,177,88.9,175,106,--,--,281,141.1,0,1,--,--,1,0.5,367,472,--,--,839,421.4,210,255,--,--,465,233.5,3,0,--,--,3,1.5,13,8,--,--,21,10.5,"1,429","1,465",--,--,"2,894","1,453.5",7,6,--,--,13,6.5,75,64,--,--,139,69.8,17,21,--,--,38,19.1,720,806,--,--,"1,526",766.4,0,0,--,--,0,0.0,23,26,--,--,49,24.6,370,325,--,--,695,349.1,38,65,--,--,103,51.7,8,8,--,--,16,8.0,27,38,--,--,65,32.6,24,10,--,--,34,17.1,8,11,--,--,19,9.5,549,531,--,--,"1,080",542.4,0,0,--,--,0,0.0,299,264,--,--,563,282.8,69,59,--,--,128,64.3,3,1,--,--,4,2.0,6,5,--,--,11,5.5,0,0,--,--,0,0.0,1,5,--,--,6,3.0
Indian River,Vero Beach Police Department,"16,473",1,0,0.0,11,270.8,17,418.5,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,1,--,--,--,1,24.6,6,--,--,--,6,147.7,1,--,--,--,1,24.6,0,--,--,--,0,0.0,2,--,--,--,2,49.2,0,--,--,--,0,0.0,1,--,--,--,1,24.6,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,6,--,--,--,6,147.7,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,3,--,--,--,3,73.9,0,--,--,--,0,0.0,1,--,--,--,1,24.6,3,--,--,--,3,73.9,2,--,--,--,2,49.2,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,2,--,--,--,2,49.2,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0
Jefferson,Jefferson County Sheriff's Office,"12,277",2,12,197.1,25,410.6,93,"1,527.6",0,0,--,--,0,0.0,5,1,--,--,6,98.6,0,0,--,--,0,0.0,3,3,--,--,6,98.6,3,0,--,--,3,49.3,0,0,--,--,0,0.0,0,0,--,--,0,0.0,1,0,--,--,1,16.4,2,0,--,--,2,32.9,2,0,--,--,2,32.9,4,2,--,--,6,98.6,0,0,--,--,0,0.0,10,0,--,--,10,164.3,0,1,--,--,1,16.4,0,0,--,--,0,0.0,1,0,--,--,1,16.4,30,2,--,--,32,525.6,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,36,0,--,--,36,591.3,0,0,--,--,0,0.0,0,0,--,--,0,0.0,2,0,--,--,2,32.9,1,0,--,--,1,16.4,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,6,2,--,--,8,131.4,0,0,--,--,0,0.0,5,1,--,--,6,98.6,4,0,--,--,4,65.7,1,0,--,--,1,16.4,0,0,--,--,0,0.0,0,0,--,--,0,0.0,2,0,--,--,2,32.9
Lake,Leesburg Police Department,"28,833",2,73,510.6,367,"2,566.8",559,"3,909.6",0,0,--,--,0,0.0,9,5,--,--,14,97.9,6,8,--,--,14,97.9,16,29,--,--,45,314.7,37,36,--,--,73,510.6,0,0,--,--,0,0.0,1,1,--,--,2,14.0,39,30,--,--,69,482.6,19,12,--,--,31,216.8,7,6,--,--,13,90.9,0,0,--,--,0,0.0,0,0,--,--,0,0.0,79,60,--,--,139,972.2,17,23,--,--,40,279.8,0,0,--,--,0,0.0,1,1,--,--,2,14.0,114,128,--,--,242,"1,692.5",0,0,--,--,0,0.0,6,3,--,--,9,62.9,3,1,--,--,4,28.0,67,64,--,--,131,916.2,0,0,--,--,0,0.0,0,0,--,--,0,0.0,44,26,--,--,70,489.6,0,5,--,--,5,35.0,2,1,--,--,3,21.0,0,0,--,--,0,0.0,1,2,--,--,3,21.0,0,3,--,--,3,21.0,33,26,--,--,59,412.6,0,0,--,--,0,0.0,11,16,--,--,27,188.8,0,0,--,--,0,0.0,0,1,--,--,1,7.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0
Leon,Florida State University Police Dept.,0,2,8,--,81,--,93,--,0,0,--,--,0,--,2,3,--,--,5,--,1,0,--,--,1,--,0,2,--,--,2,--,7,8,--,--,15,--,4,1,--,--,5,--,1,1,--,--,2,--,2,0,--,--,2,--,13,4,--,--,17,--,1,0,--,--,1,--,11,10,--,--,21,--,0,0,--,--,0,--,8,6,--,--,14,--,0,4,--,--,4,--,0,0,--,--,0,--,0,1,--,--,1,--,4,4,--,--,8,--,4,0,--,--,4,--,3,0,--,--,3,--,0,0,--,--,0,--,11,10,--,--,21,--,0,0,--,--,0,--,0,0,--,--,0,--,4,0,--,--,4,--,6,7,--,--,13,--,0,0,--,--,0,--,0,0,--,--,0,--,0,0,--,--,0,--,0,0,--,--,0,--,22,9,--,--,31,--,0,0,--,--,0,--,3,2,--,--,5,--,0,0,--,--,0,--,2,1,--,--,3,--,0,0,--,--,0,--,0,0,--,--,0,--,0,0,--,--,0,--
Manatee,Bradenton Police Department,"56,957",2,212,750.6,682,"2,414.6","1,148","4,064.5",2,0,--,--,2,7.1,17,4,--,--,21,74.4,17,15,--,--,32,113.3,66,91,--,--,157,555.9,22,22,--,--,44,155.8,2,1,--,--,3,10.6,2,1,--,--,3,10.6,94,54,--,--,148,524.0,62,76,--,--,138,488.6,24,19,--,--,43,152.2,25,46,--,--,71,251.4,0,0,--,--,0,0.0,75,81,--,--,156,552.3,32,44,--,--,76,269.1,0,0,--,--,0,0.0,0,1,--,--,1,3.5,243,245,--,--,488,"1,727.8",0,0,--,--,0,0.0,9,6,--,--,15,53.1,1,4,--,--,5,17.7,131,134,--,--,265,938.2,0,0,--,--,0,0.0,3,5,--,--,8,28.3,43,47,--,--,90,318.6,10,13,--,--,23,81.4,0,0,--,--,0,0.0,0,0,--,--,0,0.0,4,3,--,--,7,24.8,9,8,--,--,17,60.2,77,95,--,--,172,609.0,0,0,--,--,0,0.0,14,33,--,--,47,166.4,6,3,--,--,9,31.9,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,1,--,--,1,3.5,0,0,--,--,0,0.0
Marion,Marion County Sheriff's Office,"319,270",2,406,256.4,945,596.9,"2,415","1,525.4",0,0,--,--,0,0.0,28,30,--,--,58,36.6,0,0,--,--,0,0.0,192,156,--,--,348,219.8,57,58,--,--,115,72.6,0,1,--,--,1,0.6,1,0,--,--,1,0.6,119,80,--,--,199,125.7,63,36,--,--,99,62.5,27,25,--,--,52,32.8,27,20,--,--,47,29.7,0,1,--,--,1,0.6,183,152,--,--,335,211.6,58,37,--,--,95,60.0,0,0,--,--,0,0.0,1,2,--,--,3,1.9,792,751,--,--,"1,543",974.6,0,0,--,--,0,0.0,0,0,--,--,0,0.0,5,5,--,--,10,6.3,210,256,--,--,466,294.3,1,0,--,--,1,0.6,0,0,--,--,0,0.0,48,22,--,--,70,44.2,10,5,--,--,15,9.5,0,0,--,--,0,0.0,1,1,--,--,2,1.3,8,8,--,--,16,10.1,1,0,--,--,1,0.6,100,104,--,--,204,128.9,0,0,--,--,0,0.0,34,33,--,--,67,42.3,1,2,--,--,3,1.9,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,6,8,--,--,14,8.8
Martin,Martin County Sheriff's Office,"140,068",2,151,217.4,692,996.3,"1,904","2,741.2",1,1,--,--,2,2.9,18,20,--,--,38,54.7,6,3,--,--,9,13.0,49,53,--,--,102,146.9,63,55,--,--,118,169.9,3,2,--,--,5,7.2,0,1,--,--,1,1.4,42,46,--,--,88,126.7,47,44,--,--,91,131.0,8,5,--,--,13,18.7,10,15,--,--,25,36.0,0,0,--,--,0,0.0,140,153,--,--,293,421.8,26,32,--,--,58,83.5,0,0,--,--,0,0.0,4,0,--,--,4,5.8,342,324,--,--,666,958.8,15,9,--,--,24,34.6,55,41,--,--,96,138.2,3,3,--,--,6,8.6,204,204,--,--,408,587.4,0,0,--,--,0,0.0,0,0,--,--,0,0.0,104,87,--,--,191,275.0,19,21,--,--,40,57.6,6,5,--,--,11,15.8,17,11,--,--,28,40.3,25,16,--,--,41,59.0,12,5,--,--,17,24.5,104,134,--,--,238,342.7,0,0,--,--,0,0.0,19,21,--,--,40,57.6,52,38,--,--,90,129.6,1,1,--,--,2,2.9,2,0,--,--,2,2.9,0,0,--,--,0,0.0,0,0,--,--,0,0.0
Miami-Dade,Aventura Police Department,"40,350",2,29,144.9,790,"3,948.2",293,"1,464.3",0,0,--,--,0,0.0,1,2,--,--,3,15.0,4,6,--,--,10,50.0,9,7,--,--,16,80.0,26,9,--,--,35,174.9,11,6,--,--,17,85.0,0,0,--,--,0,0.0,250,195,--,--,445,"2,224.0",36,29,--,--,65,324.9,15,6,--,--,21,105.0,9,5,--,--,14,70.0,0,0,--,--,0,0.0,90,87,--,--,177,884.6,6,10,--,--,16,80.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,55,53,--,--,108,539.8,0,0,--,--,0,0.0,10,9,--,--,19,95.0,0,2,--,--,2,10.0,6,9,--,--,15,75.0,0,0,--,--,0,0.0,1,0,--,--,1,5.0,30,19,--,--,49,244.9,1,1,--,--,2,10.0,1,0,--,--,1,5.0,0,0,--,--,0,0.0,1,3,--,--,4,20.0,2,3,--,--,5,25.0,21,16,--,--,37,184.9,0,0,--,--,0,0.0,3,3,--,--,6,30.0,22,22,--,--,44,219.9,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0
Miami-Dade,Doral Police Department,"81,182",2,69,171.4,790,"1,962.4",666,"1,654.4",1,0,--,--,1,2.5,5,4,--,--,9,22.4,4,0,--,--,4,9.9,28,27,--,--,55,136.6,22,7,--,--,29,72.0,0,0,--,--,0,0.0,3,1,--,--,4,9.9,170,131,--,--,301,747.7,45,46,--,--,91,226.0,65,52,--,--,117,290.6,8,5,--,--,13,32.3,0,0,--,--,0,0.0,70,76,--,--,146,362.7,41,48,--,--,89,221.1,0,0,--,--,0,0.0,0,0,--,--,0,0.0,91,91,--,--,182,452.1,0,0,--,--,0,0.0,8,10,--,--,18,44.7,1,3,--,--,4,9.9,45,37,--,--,82,203.7,0,0,--,--,0,0.0,4,5,--,--,9,22.4,112,93,--,--,205,509.2,6,5,--,--,11,27.3,6,6,--,--,12,29.8,10,6,--,--,16,39.7,1,0,--,--,1,2.5,18,10,--,--,28,69.6,43,34,--,--,77,191.3,0,0,--,--,0,0.0,11,8,--,--,19,47.2,0,0,--,--,0,0.0,0,0,--,--,0,0.0,1,0,--,--,1,2.5,0,0,--,--,0,0.0,0,1,--,--,1,2.5
Miami-Dade,Miami Lakes Police Department,"30,905",1,12,157.5,113,"1,482.9",80,"1,049.8",4,--,--,--,4,52.5,1,--,--,--,1,13.1,2,--,--,--,2,26.2,5,--,--,--,5,65.6,7,--,--,--,7,91.9,0,--,--,--,0,0.0,0,--,--,--,0,0.0,8,--,--,--,8,105.0,46,--,--,--,46,603.6,1,--,--,--,1,13.1,4,--,--,--,4,52.5,0,--,--,--,0,0.0,25,--,--,--,25,328.1,22,--,--,--,22,288.7,0,--,--,--,0,0.0,0,--,--,--,0,0.0,22,--,--,--,22,288.7,0,--,--,--,0,0.0,2,--,--,--,2,26.2,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,15,--,--,--,15,196.8,9,--,--,--,9,118.1,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,25,--,--,--,25,328.1,0,--,--,--,0,0.0,0,--,--,--,0,0.0,6,--,--,--,6,78.7,1,--,--,--,1,13.1,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0
Miami-Dade,Miami Police Department,"459,224",2,"1,194",524.3,"7,511","3,298.3","6,582","2,890.3",7,7,--,--,14,6.1,44,48,--,--,92,40.4,124,144,--,--,268,117.7,403,417,--,--,820,360.1,314,326,--,--,640,281.0,76,46,--,--,122,53.6,13,19,--,--,32,14.1,464,476,--,--,940,412.8,859,997,--,--,"1,856",815.0,341,284,--,--,625,274.5,48,56,--,--,104,45.7,2,1,--,--,3,1.3,"1,098",986,--,--,"2,084",915.1,516,589,--,--,"1,105",485.2,1,0,--,--,1,0.4,12,8,--,--,20,8.8,"1,349","1,213",--,--,"2,562","1,125.0",16,11,--,--,27,11.9,133,137,--,--,270,118.6,27,43,--,--,70,30.7,535,489,--,--,"1,024",449.7,0,0,--,--,0,0.0,0,0,--,--,0,0.0,168,148,--,--,316,138.8,19,31,--,--,50,22.0,3,7,--,--,10,4.4,26,43,--,--,69,30.3,8,6,--,--,14,6.1,129,127,--,--,256,112.4,719,797,--,--,"1,516",665.7,0,1,--,--,1,0.4,133,115,--,--,248,108.9,88,34,--,--,122,53.6,0,0,--,--,0,0.0,4,0,--,--,4,1.8,0,0,--,--,0,0.0,1,1,--,--,2,0.9
Miami-Dade,Miami-Dade Police Department,"1,202,048",1,"1,497",505.1,"6,481","2,186.6","5,545","1,870.8",19,--,--,--,19,6.4,161,--,--,--,161,54.3,227,--,--,--,227,76.6,"1,090",--,--,--,"1,090",367.8,489,--,--,--,489,165.0,8,--,--,--,8,2.7,0,--,--,--,0,0.0,"1,232",--,--,--,"1,232",415.7,"1,325",--,--,--,"1,325",447.0,560,--,--,--,560,188.9,41,--,--,--,41,13.8,1,--,--,--,1,0.3,"1,883",--,--,--,"1,883",635.3,942,--,--,--,942,317.8,4,--,--,--,4,1.3,9,--,--,--,9,3.0,"1,963",--,--,--,"1,963",662.3,47,--,--,--,47,15.9,158,--,--,--,158,53.3,27,--,--,--,27,9.1,766,--,--,--,766,258.4,1,--,--,--,1,0.3,1,--,--,--,1,0.3,705,--,--,--,705,237.9,156,--,--,--,156,52.6,29,--,--,--,29,9.8,9,--,--,--,9,3.0,23,--,--,--,23,7.8,11,--,--,--,11,3.7,"1,144",--,--,--,"1,144",386.0,1,--,--,--,1,0.3,242,--,--,--,242,81.6,232,--,--,--,232,78.3,3,--,--,--,3,1.0,2,--,--,--,2,0.7,4,--,--,--,4,1.3,8,--,--,--,8,2.7
Miami-Dade,North Miami Beach Police Department,"43,591",2,158,730.9,738,"3,414.1",672,"3,108.8",2,5,--,--,7,32.4,4,8,--,--,12,55.5,20,24,--,--,44,203.5,38,57,--,--,95,439.5,38,35,--,--,73,337.7,1,2,--,--,3,13.9,0,0,--,--,0,0.0,47,63,--,--,110,508.9,75,117,--,--,192,888.2,54,46,--,--,100,462.6,34,29,--,--,63,291.4,0,0,--,--,0,0.0,49,40,--,--,89,411.7,49,59,--,--,108,499.6,0,0,--,--,0,0.0,1,0,--,--,1,4.6,106,100,--,--,206,953.0,0,0,--,--,0,0.0,63,46,--,--,109,504.2,6,3,--,--,9,41.6,28,34,--,--,62,286.8,0,0,--,--,0,0.0,0,0,--,--,0,0.0,63,56,--,--,119,550.5,0,0,--,--,0,0.0,3,2,--,--,5,23.1,0,0,--,--,0,0.0,0,0,--,--,0,0.0,9,19,--,--,28,129.5,32,45,--,--,77,356.2,0,0,--,--,0,0.0,19,19,--,--,38,175.8,7,10,--,--,17,78.6,0,0,--,--,0,0.0,1,0,--,--,1,4.6,0,0,--,--,0,0.0,0,0,--,--,0,0.0
Miami-Dade,Palmetto Bay Police Department,"25,041",1,11,178.2,100,"1,619.6",72,"1,166.1",0,--,--,--,0,0.0,1,--,--,--,1,16.2,4,--,--,--,4,64.8,6,--,--,--,6,97.2,3,--,--,--,3,48.6,0,--,--,--,0,0.0,0,--,--,--,0,0.0,28,--,--,--,28,453.5,21,--,--,--,21,340.1,4,--,--,--,4,64.8,0,--,--,--,0,0.0,0,--,--,--,0,0.0,26,--,--,--,26,421.1,18,--,--,--,18,291.5,0,--,--,--,0,0.0,0,--,--,--,0,0.0,14,--,--,--,14,226.7,0,--,--,--,0,0.0,8,--,--,--,8,129.6,1,--,--,--,1,16.2,3,--,--,--,3,48.6,0,--,--,--,0,0.0,0,--,--,--,0,0.0,15,--,--,--,15,242.9,3,--,--,--,3,48.6,1,--,--,--,1,16.2,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,10,--,--,--,10,162.0,0,--,--,--,0,0.0,1,--,--,--,1,16.2,16,--,--,--,16,259.1,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0
Miami-Dade,South Miami Police Department,"12,090",2,51,850.7,192,"3,202.5",162,"2,702.1",0,0,--,--,0,0.0,0,2,--,--,2,33.4,7,2,--,--,9,150.1,20,20,--,--,40,667.2,18,19,--,--,37,617.1,2,0,--,--,2,33.4,1,1,--,--,2,33.4,21,17,--,--,38,633.8,25,15,--,--,40,667.2,3,10,--,--,13,216.8,0,0,--,--,0,0.0,0,0,--,--,0,0.0,17,29,--,--,46,767.3,7,7,--,--,14,233.5,0,0,--,--,0,0.0,1,0,--,--,1,16.7,29,30,--,--,59,984.1,0,0,--,--,0,0.0,9,8,--,--,17,283.6,2,1,--,--,3,50.0,6,13,--,--,19,316.9,0,0,--,--,0,0.0,0,0,--,--,0,0.0,7,8,--,--,15,250.2,0,0,--,--,0,0.0,2,0,--,--,2,33.4,0,1,--,--,1,16.7,0,0,--,--,0,0.0,0,1,--,--,1,16.7,19,20,--,--,39,650.5,0,0,--,--,0,0.0,3,2,--,--,5,83.4,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0
Miami-Dade,Town of Cutler Bay Police Dept.,"45,545",1,25,222.6,195,"1,736.4",143,"1,273.3",0,--,--,--,0,0.0,2,--,--,--,2,17.8,6,--,--,--,6,53.4,17,--,--,--,17,151.4,8,--,--,--,8,71.2,0,--,--,--,0,0.0,0,--,--,--,0,0.0,74,--,--,--,74,658.9,32,--,--,--,32,284.9,5,--,--,--,5,44.5,1,--,--,--,1,8.9,0,--,--,--,0,0.0,50,--,--,--,50,445.2,25,--,--,--,25,222.6,0,--,--,--,0,0.0,0,--,--,--,0,0.0,67,--,--,--,67,596.6,1,--,--,--,1,8.9,1,--,--,--,1,8.9,2,--,--,--,2,17.8,9,--,--,--,9,80.1,0,--,--,--,0,0.0,0,--,--,--,0,0.0,22,--,--,--,22,195.9,4,--,--,--,4,35.6,3,--,--,--,3,26.7,0,--,--,--,0,0.0,1,--,--,--,1,8.9,0,--,--,--,0,0.0,20,--,--,--,20,178.1,0,--,--,--,0,0.0,3,--,--,--,3,26.7,9,--,--,--,9,80.1,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,1,--,--,--,1,8.9
Monroe,Monroe County Sheriff's Office,"56,114",2,84,301.9,143,513.9,547,"1,965.8",0,0,--,--,0,0.0,1,0,--,--,1,3.6,5,1,--,--,6,21.6,36,41,--,--,77,276.7,2,8,--,--,10,35.9,0,0,--,--,0,0.0,0,0,--,--,0,0.0,7,10,--,--,17,61.1,4,5,--,--,9,32.3,0,1,--,--,1,3.6,12,4,--,--,16,57.5,0,0,--,--,0,0.0,43,39,--,--,82,294.7,8,0,--,--,8,28.7,1,0,--,--,1,3.6,0,3,--,--,3,10.8,83,136,--,--,219,787.0,4,3,--,--,7,25.2,6,9,--,--,15,53.9,0,0,--,--,0,0.0,102,131,--,--,233,837.3,0,0,--,--,0,0.0,5,5,--,--,10,35.9,15,11,--,--,26,93.4,1,0,--,--,1,3.6,1,0,--,--,1,3.6,0,0,--,--,0,0.0,0,1,--,--,1,3.6,2,1,--,--,3,10.8,14,5,--,--,19,68.3,0,0,--,--,0,0.0,3,2,--,--,5,18.0,0,0,--,--,0,0.0,1,0,--,--,1,3.6,0,0,--,--,0,0.0,0,0,--,--,0,0.0,1,1,--,--,2,7.2
Okaloosa,Okaloosa County Sheriff's Office,"145,312",1,15,41.9,172,480.0,106,295.8,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,15,--,--,--,15,41.9,3,--,--,--,3,8.4,1,--,--,--,1,2.8,0,--,--,--,0,0.0,65,--,--,--,65,181.4,39,--,--,--,39,108.8,22,--,--,--,22,61.4,3,--,--,--,3,8.4,0,--,--,--,0,0.0,36,--,--,--,36,100.5,3,--,--,--,3,8.4,0,--,--,--,0,0.0,0,--,--,--,0,0.0,84,--,--,--,84,234.4,0,--,--,--,0,0.0,2,--,--,--,2,5.6,1,--,--,--,1,2.8,8,--,--,--,8,22.3,0,--,--,--,0,0.0,0,--,--,--,0,0.0,2,--,--,--,2,5.6,1,--,--,--,1,2.8,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,3,--,--,--,3,8.4,0,--,--,--,0,0.0,4,--,--,--,4,11.2,1,--,--,--,1,2.8,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0,0,--,--,--,0,0.0
