County,Agency Name, 2022 Population Estimate,Quarters Reported,Violent Crime Year to Date,Violent Crime Annual Rate,Property Crime Year to Date,Property Crime Annual Rate,Other Crime Year to Date,Other Crime Annual Rate,2023 Q1,2023 Q2,2023 Q3,2023 Q4,Year to Date,Annual Rate,2023 Q1.1,2023 Q2.1,2023 Q3.1,2023 Q4.1,Year to Date.1,Annual Rate.1,2023 Q1.2,2023 Q2.2,2023 Q3.2,2023 Q4.2,Year to Date.2,Annual Rate.2,2023 Q1.3,2023 Q2.3,2023 Q3.3,2023 Q4.3,Year to Date.3,Annual Rate.3,2023 Q1.4,2023 Q2.4,2023 Q3.4,2023 Q4.4,Year to Date.4,Annual Rate.4,2023 Q1.5,2023 Q2.5,2023 Q3.5,2023 Q4.5,Year to Date.5,Annual Rate.5,2023 Q1.6,2023 Q2.6,2023 Q3.6,2023 Q4.6,Year to Date.6,Annual Rate.6,2023 Q1.7,2023 Q2.7,2023 Q3.7,2023 Q4.7,Year to Date.7,Annual Rate.7,2023 Q1.8,2023 Q2.8,2023 Q3.8,2023 Q4.8,Year to Date.8,Annual Rate.8,2023 Q1.9,2023 Q2.9,2023 Q3.9,2023 Q4.9,Year to Date.9,Annual Rate.9,2023 Q1.10,2023 Q2.10,2023 Q3.10,2023 Q4.10,Year to Date.10,Annual Rate.10,2023 Q1.11,2023 Q2.11,2023 Q3.11,2023 Q4.11,Year to Date.11,Annual Rate.11,2023 Q1.12,2023 Q2.12,2023 Q3.12,2023 Q4.12,Year to Date.12,Annual Rate.12,2023 Q1.13,2023 Q2.13,2023 Q3.13,2023 Q4.13,Year to Date.13,Annual Rate.13,2023 Q1.14,2023 Q2.14,2023 Q3.14,2023 Q4.14,Year to Date.14,Annual Rate.14,2023 Q1.15,2023 Q2.15,2023 Q3.15,2023 Q4.15,Year to Date.15,Annual Rate.15,2023 Q1.16,2023 Q2.16,2023 Q3.16,2023 Q4.16,Year to Date.16,Annual Rate.16,2023 Q1.17,2023 Q2.17,2023 Q3.17,2023 Q4.17,Year to Date.17,Annual Rate.17,2023 Q1.18,2023 Q2.18,2023 Q3.18,2023 Q4.18,Year to Date.18,Annual Rate.18,2023 Q1.19,2023 Q2.19,2023 Q3.19,2023 Q4.19,Year to Date.19,Annual Rate.19,2023 Q1.20,2023 Q2.20,2023 Q3.20,2023 Q4.20,Year to Date.20,Annual Rate.20,2023 Q1.21,2023 Q2.21,2023 Q3.21,2023 Q4.21,Year to Date.21,Annual Rate.21,2023 Q1.22,2023 Q2.22,2023 Q3.22,2023 Q4.22,Year to Date.22,Annual Rate.22,2023 Q1.23,2023 Q2.23,2023 Q3.23,2023 Q4.23,Year to Date.23,Annual Rate.23,2023 Q1.24,2023 Q2.24,2023 Q3.24,2023 Q4.24,Year to Date.24,Annual Rate.24,2023 Q1.25,2023 Q2.25,2023 Q3.25,2023 Q4.25,Year to Date.25,Annual Rate.25,2023 Q1.26,2023 Q2.26,2023 Q3.26,2023 Q4.26,Year to Date.26,Annual Rate.26,2023 Q1.27,2023 Q2.27,2023 Q3.27,2023 Q4.27,Year to Date.27,Annual Rate.27,2023 Q1.28,2023 Q2.28,2023 Q3.28,2023 Q4.28,Year to Date.28,Annual Rate.28,2023 Q1.29,2023 Q2.29,2023 Q3.29,2023 Q4.29,Year to Date.29,Annual Rate.29,2023 Q1.30,2023 Q2.30,2023 Q3.30,2023 Q4.30,Year to Date.30,Annual Rate.30,2023 Q1.31,2023 Q2.31,2023 Q3.31,2023 Q4.31,Year to Date.31,Annual Rate.31,2023 Q1.32,2023 Q2.32,2023 Q3.32,2023 Q4.32,Year to Date.32,Annual Rate.32,2023 Q1.33,2023 Q2.33,2023 Q3.33,2023 Q4.33,Year to Date.33,Annual Rate.33,2023 Q1.34,2023 Q2.34,2023 Q3.34,2023 Q4.34,Year to Date.34,Annual Rate.34,2023 Q1.35,2023 Q2.35,2023 Q3.35,2023 Q4.35,Year to Date.35,Annual Rate.35,2023 Q1.36,2023 Q2.36,2023 Q3.36,2023 Q4.36,Year to Date.36,Annual Rate.36
Marion,Marion County Sheriff's Office,"319,270",2.0,406.0,256.4,945,596.9,"2,415","1,525.4",0,0,--,--,0.0,0.0,28,30,--,--,58.0,36.6,0,0,--,--,0.0,0.0,192,156,--,--,348,219.8,57,58,--,--,115,72.6,0,1,--,--,1.0,0.6,1,0,--,--,1.0,0.6,119,80,--,--,199,125.7,63,36,--,--,99,62.5,27,25,--,--,52.0,32.8,27,20,--,--,47.0,29.7,0,1,--,--,1.0,0.6,183,152,--,--,335,211.6,58,37,--,--,95,60.0,0,0,--,--,0.0,0.0,1,2,--,--,3.0,1.9,792,751,--,--,"1,543",974.6,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,5,5,--,--,10.0,6.3,210,256,--,--,466,294.3,1,0,--,--,1.0,0.6,0,0,--,--,0.0,0.0,48,22,--,--,70.0,44.2,10,5,--,--,15.0,9.5,0,0,--,--,0.0,0.0,1,1,--,--,2.0,1.3,8,8,--,--,16.0,10.1,1,0,--,--,1.0,0.6,100,104,--,--,204,128.9,0,0,--,--,0.0,0.0,34,33,--,--,67,42.3,1,2,--,--,3.0,1.9,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,6,8,--,--,14.0,8.8
Martin,Martin County Sheriff's Office,"140,068",2.0,151.0,217.4,692,996.3,"1,904","2,741.2",1,1,--,--,2.0,2.9,18,20,--,--,38.0,54.7,6,3,--,--,9.0,13.0,49,53,--,--,102,146.9,63,55,--,--,118,169.9,3,2,--,--,5.0,7.2,0,1,--,--,1.0,1.4,42,46,--,--,88,126.7,47,44,--,--,91,131.0,8,5,--,--,13.0,18.7,10,15,--,--,25.0,36.0,0,0,--,--,0.0,0.0,140,153,--,--,293,421.8,26,32,--,--,58,83.5,0,0,--,--,0.0,0.0,4,0,--,--,4.0,5.8,342,324,--,--,666,958.8,15,9,--,--,24.0,34.6,55,41,--,--,96.0,138.2,3,3,--,--,6.0,8.6,204,204,--,--,408,587.4,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,104,87,--,--,191.0,275.0,19,21,--,--,40.0,57.6,6,5,--,--,11.0,15.8,17,11,--,--,28.0,40.3,25,16,--,--,41.0,59.0,12,5,--,--,17.0,24.5,104,134,--,--,238,342.7,0,0,--,--,0.0,0.0,19,21,--,--,40,57.6,52,38,--,--,90.0,129.6,1,1,--,--,2.0,2.9,2,0,--,--,2.0,2.9,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0
Miami-Dade,Aventura Police Department,"40,350",2.0,29.0,144.9,790,"3,948.2",293,"1,464.3",0,0,--,--,0.0,0.0,1,2,--,--,3.0,15.0,4,6,--,--,10.0,50.0,9,7,--,--,16,80.0,26,9,--,--,35,174.9,11,6,--,--,17.0,85.0,0,0,--,--,0.0,0.0,250,195,--,--,445,"2,224.0",36,29,--,--,65,324.9,15,6,--,--,21.0,105.0,9,5,--,--,14.0,70.0,0,0,--,--,0.0,0.0,90,87,--,--,177,884.6,6,10,--,--,16,80.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,55,53,--,--,108,539.8,0,0,--,--,0.0,0.0,10,9,--,--,19.0,95.0,0,2,--,--,2.0,10.0,6,9,--,--,15,75.0,0,0,--,--,0.0,0.0,1,0,--,--,1.0,5.0,30,19,--,--,49.0,244.9,1,1,--,--,2.0,10.0,1,0,--,--,1.0,5.0,0,0,--,--,0.0,0.0,1,3,--,--,4.0,20.0,2,3,--,--,5.0,25.0,21,16,--,--,37,184.9,0,0,--,--,0.0,0.0,3,3,--,--,6,30.0,22,22,--,--,44.0,219.9,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0
Miami-Dade,Doral Police Department,"81,182",2.0,69.0,171.4,790,"1,962.4",666,"1,654.4",1,0,--,--,1.0,2.5,5,4,--,--,9.0,22.4,4,0,--,--,4.0,9.9,28,27,--,--,55,136.6,22,7,--,--,29,72.0,0,0,--,--,0.0,0.0,3,1,--,--,4.0,9.9,170,131,--,--,301,747.7,45,46,--,--,91,226.0,65,52,--,--,117.0,290.6,8,5,--,--,13.0,32.3,0,0,--,--,0.0,0.0,70,76,--,--,146,362.7,41,48,--,--,89,221.1,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,91,91,--,--,182,452.1,0,0,--,--,0.0,0.0,8,10,--,--,18.0,44.7,1,3,--,--,4.0,9.9,45,37,--,--,82,203.7,0,0,--,--,0.0,0.0,4,5,--,--,9.0,22.4,112,93,--,--,205.0,509.2,6,5,--,--,11.0,27.3,6,6,--,--,12.0,29.8,10,6,--,--,16.0,39.7,1,0,--,--,1.0,2.5,18,10,--,--,28.0,69.6,43,34,--,--,77,191.3,0,0,--,--,0.0,0.0,11,8,--,--,19,47.2,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,1,0,--,--,1.0,2.5,0,0,--,--,0.0,0.0,0,1,--,--,1.0,2.5
Miami-Dade,Miami Lakes Police Department,"30,905",1.0,12.0,157.5,113,"1,482.9",80,"1,049.8",4,--,--,--,4.0,52.5,1,--,--,--,1.0,13.1,2,--,--,--,2.0,26.2,5,--,--,--,5,65.6,7,--,--,--,7,91.9,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,8,--,--,--,8,105.0,46,--,--,--,46,603.6,1,--,--,--,1.0,13.1,4,--,--,--,4.0,52.5,0,--,--,--,0.0,0.0,25,--,--,--,25,328.1,22,--,--,--,22,288.7,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,22,--,--,--,22,288.7,0,--,--,--,0.0,0.0,2,--,--,--,2.0,26.2,0,--,--,--,0.0,0.0,0,--,--,--,0,0.0,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,15,--,--,--,15.0,196.8,9,--,--,--,9.0,118.1,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,25,--,--,--,25,328.1,0,--,--,--,0.0,0.0,0,--,--,--,0,0.0,6,--,--,--,6.0,78.7,1,--,--,--,1.0,13.1,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0
Miami-Dade,Miami Police Department,"459,224",2.0,1194.0,524.3,"7,511","3,298.3","6,582","2,890.3",7,7,--,--,14.0,6.1,44,48,--,--,92.0,40.4,124,144,--,--,268.0,117.7,403,417,--,--,820,360.1,314,326,--,--,640,281.0,76,46,--,--,122.0,53.6,13,19,--,--,32.0,14.1,464,476,--,--,940,412.8,859,997,--,--,"1,856",815.0,341,284,--,--,625.0,274.5,48,56,--,--,104.0,45.7,2,1,--,--,3.0,1.3,"1,098",986,--,--,"2,084",915.1,516,589,--,--,"1,105",485.2,1,0,--,--,1.0,0.4,12,8,--,--,20.0,8.8,"1,349","1,213",--,--,"2,562","1,125.0",16,11,--,--,27.0,11.9,133,137,--,--,270.0,118.6,27,43,--,--,70.0,30.7,535,489,--,--,"1,024",449.7,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,168,148,--,--,316.0,138.8,19,31,--,--,50.0,22.0,3,7,--,--,10.0,4.4,26,43,--,--,69.0,30.3,8,6,--,--,14.0,6.1,129,127,--,--,256.0,112.4,719,797,--,--,"1,516",665.7,0,1,--,--,1.0,0.4,133,115,--,--,248,108.9,88,34,--,--,122.0,53.6,0,0,--,--,0.0,0.0,4,0,--,--,4.0,1.8,0,0,--,--,0.0,0.0,1,1,--,--,2.0,0.9
Miami-Dade,Miami-Dade Police Department,"1,202,048",1.0,1497.0,505.1,"6,481","2,186.6","5,545","1,870.8",19,--,--,--,19.0,6.4,161,--,--,--,161.0,54.3,227,--,--,--,227.0,76.6,"1,090",--,--,--,"1,090",367.8,489,--,--,--,489,165.0,8,--,--,--,8.0,2.7,0,--,--,--,0.0,0.0,"1,232",--,--,--,"1,232",415.7,"1,325",--,--,--,"1,325",447.0,560,--,--,--,560.0,188.9,41,--,--,--,41.0,13.8,1,--,--,--,1.0,0.3,"1,883",--,--,--,"1,883",635.3,942,--,--,--,942,317.8,4,--,--,--,4.0,1.3,9,--,--,--,9.0,3.0,"1,963",--,--,--,"1,963",662.3,47,--,--,--,47.0,15.9,158,--,--,--,158.0,53.3,27,--,--,--,27.0,9.1,766,--,--,--,766,258.4,1,--,--,--,1.0,0.3,1,--,--,--,1.0,0.3,705,--,--,--,705.0,237.9,156,--,--,--,156.0,52.6,29,--,--,--,29.0,9.8,9,--,--,--,9.0,3.0,23,--,--,--,23.0,7.8,11,--,--,--,11.0,3.7,"1,144",--,--,--,"1,144",386.0,1,--,--,--,1.0,0.3,242,--,--,--,242,81.6,232,--,--,--,232.0,78.3,3,--,--,--,3.0,1.0,2,--,--,--,2.0,0.7,4,--,--,--,4.0,1.3,8,--,--,--,8.0,2.7
Miami-Dade,North Miami Beach Police Department,"43,591",2.0,158.0,730.9,738,"3,414.1",672,"3,108.8",2,5,--,--,7.0,32.4,4,8,--,--,12.0,55.5,20,24,--,--,44.0,203.5,38,57,--,--,95,439.5,38,35,--,--,73,337.7,1,2,--,--,3.0,13.9,0,0,--,--,0.0,0.0,47,63,--,--,110,508.9,75,117,--,--,192,888.2,54,46,--,--,100.0,462.6,34,29,--,--,63.0,291.4,0,0,--,--,0.0,0.0,49,40,--,--,89,411.7,49,59,--,--,108,499.6,0,0,--,--,0.0,0.0,1,0,--,--,1.0,4.6,106,100,--,--,206,953.0,0,0,--,--,0.0,0.0,63,46,--,--,109.0,504.2,6,3,--,--,9.0,41.6,28,34,--,--,62,286.8,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,63,56,--,--,119.0,550.5,0,0,--,--,0.0,0.0,3,2,--,--,5.0,23.1,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,9,19,--,--,28.0,129.5,32,45,--,--,77,356.2,0,0,--,--,0.0,0.0,19,19,--,--,38,175.8,7,10,--,--,17.0,78.6,0,0,--,--,0.0,0.0,1,0,--,--,1.0,4.6,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0
Miami-Dade,Palmetto Bay Police Department,"25,041",1.0,11.0,178.2,100,"1,619.6",72,"1,166.1",0,--,--,--,0.0,0.0,1,--,--,--,1.0,16.2,4,--,--,--,4.0,64.8,6,--,--,--,6,97.2,3,--,--,--,3,48.6,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,28,--,--,--,28,453.5,21,--,--,--,21,340.1,4,--,--,--,4.0,64.8,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,26,--,--,--,26,421.1,18,--,--,--,18,291.5,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,14,--,--,--,14,226.7,0,--,--,--,0.0,0.0,8,--,--,--,8.0,129.6,1,--,--,--,1.0,16.2,3,--,--,--,3,48.6,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,15,--,--,--,15.0,242.9,3,--,--,--,3.0,48.6,1,--,--,--,1.0,16.2,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,10,--,--,--,10,162.0,0,--,--,--,0.0,0.0,1,--,--,--,1,16.2,16,--,--,--,16.0,259.1,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0
Miami-Dade,South Miami Police Department,"12,090",2.0,51.0,850.7,192,"3,202.5",162,"2,702.1",0,0,--,--,0.0,0.0,0,2,--,--,2.0,33.4,7,2,--,--,9.0,150.1,20,20,--,--,40,667.2,18,19,--,--,37,617.1,2,0,--,--,2.0,33.4,1,1,--,--,2.0,33.4,21,17,--,--,38,633.8,25,15,--,--,40,667.2,3,10,--,--,13.0,216.8,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,17,29,--,--,46,767.3,7,7,--,--,14,233.5,0,0,--,--,0.0,0.0,1,0,--,--,1.0,16.7,29,30,--,--,59,984.1,0,0,--,--,0.0,0.0,9,8,--,--,17.0,283.6,2,1,--,--,3.0,50.0,6,13,--,--,19,316.9,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,7,8,--,--,15.0,250.2,0,0,--,--,0.0,0.0,2,0,--,--,2.0,33.4,0,1,--,--,1.0,16.7,0,0,--,--,0.0,0.0,0,1,--,--,1.0,16.7,19,20,--,--,39,650.5,0,0,--,--,0.0,0.0,3,2,--,--,5,83.4,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0
Miami-Dade,Town of Cutler Bay Police Dept.,"45,545",1.0,25.0,222.6,195,"1,736.4",143,"1,273.3",0,--,--,--,0.0,0.0,2,--,--,--,2.0,17.8,6,--,--,--,6.0,53.4,17,--,--,--,17,151.4,8,--,--,--,8,71.2,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,74,--,--,--,74,658.9,32,--,--,--,32,284.9,5,--,--,--,5.0,44.5,1,--,--,--,1.0,8.9,0,--,--,--,0.0,0.0,50,--,--,--,50,445.2,25,--,--,--,25,222.6,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,67,--,--,--,67,596.6,1,--,--,--,1.0,8.9,1,--,--,--,1.0,8.9,2,--,--,--,2.0,17.8,9,--,--,--,9,80.1,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,22,--,--,--,22.0,195.9,4,--,--,--,4.0,35.6,3,--,--,--,3.0,26.7,0,--,--,--,0.0,0.0,1,--,--,--,1.0,8.9,0,--,--,--,0.0,0.0,20,--,--,--,20,178.1,0,--,--,--,0.0,0.0,3,--,--,--,3,26.7,9,--,--,--,9.0,80.1,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,1,--,--,--,1.0,8.9
Monroe,Monroe County Sheriff's Office,"56,114",2.0,84.0,301.9,143,513.9,547,"1,965.8",0,0,--,--,0.0,0.0,1,0,--,--,1.0,3.6,5,1,--,--,6.0,21.6,36,41,--,--,77,276.7,2,8,--,--,10,35.9,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,7,10,--,--,17,61.1,4,5,--,--,9,32.3,0,1,--,--,1.0,3.6,12,4,--,--,16.0,57.5,0,0,--,--,0.0,0.0,43,39,--,--,82,294.7,8,0,--,--,8,28.7,1,0,--,--,1.0,3.6,0,3,--,--,3.0,10.8,83,136,--,--,219,787.0,4,3,--,--,7.0,25.2,6,9,--,--,15.0,53.9,0,0,--,--,0.0,0.0,102,131,--,--,233,837.3,0,0,--,--,0.0,0.0,5,5,--,--,10.0,35.9,15,11,--,--,26.0,93.4,1,0,--,--,1.0,3.6,1,0,--,--,1.0,3.6,0,0,--,--,0.0,0.0,0,1,--,--,1.0,3.6,2,1,--,--,3.0,10.8,14,5,--,--,19,68.3,0,0,--,--,0.0,0.0,3,2,--,--,5,18.0,0,0,--,--,0.0,0.0,1,0,--,--,1.0,3.6,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,1,1,--,--,2.0,7.2
Okaloosa,Okaloosa County Sheriff's Office,"145,312",1.0,15.0,41.9,172,480.0,106,295.8,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,15,--,--,--,15,41.9,3,--,--,--,3,8.4,1,--,--,--,1.0,2.8,0,--,--,--,0.0,0.0,65,--,--,--,65,181.4,39,--,--,--,39,108.8,22,--,--,--,22.0,61.4,3,--,--,--,3.0,8.4,0,--,--,--,0.0,0.0,36,--,--,--,36,100.5,3,--,--,--,3,8.4,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,84,--,--,--,84,234.4,0,--,--,--,0.0,0.0,2,--,--,--,2.0,5.6,1,--,--,--,1.0,2.8,8,--,--,--,8,22.3,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,2,--,--,--,2.0,5.6,1,--,--,--,1.0,2.8,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,3,--,--,--,3,8.4,0,--,--,--,0.0,0.0,4,--,--,--,4,11.2,1,--,--,--,1.0,2.8,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0,0,--,--,--,0.0,0.0
Osceola,Kissimmee Police Department,"82,168",2.0,167.0,409.9,868,"2,130.3","1,110","2,724.2",9,0,--,--,9.0,22.1,10,12,--,--,22.0,54.0,12,15,--,--,27.0,66.3,48,61,--,--,109,267.5,51,43,--,--,94,230.7,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,91,95,--,--,186,456.5,45,75,--,--,120,294.5,26,27,--,--,53.0,130.1,6,3,--,--,9.0,22.1,0,0,--,--,0.0,0.0,155,148,--,--,303,743.6,32,71,--,--,103,252.8,0,0,--,--,0.0,0.0,2,1,--,--,3.0,7.4,315,349,--,--,664,"1,629.6",0,0,--,--,0.0,0.0,19,21,--,--,40.0,98.2,2,1,--,--,3.0,7.4,71,93,--,--,164,402.5,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,42,42,--,--,84.0,206.2,4,7,--,--,11.0,27.0,2,1,--,--,3.0,7.4,0,0,--,--,0.0,0.0,3,2,--,--,5.0,12.3,1,0,--,--,1.0,2.5,48,32,--,--,80,196.3,0,0,--,--,0.0,0.0,19,16,--,--,35,85.9,10,4,--,--,14.0,34.4,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,3,--,--,3.0,7.4
Osceola,St. Cloud Police Department,"61,331",2.0,67.0,220.3,389,"1,279.0",785,"2,581.1",1,0,--,--,1.0,3.3,13,5,--,--,18.0,59.2,1,1,--,--,2.0,6.6,27,19,--,--,46,151.2,23,24,--,--,47,154.5,0,0,--,--,0.0,0.0,0,1,--,--,1.0,3.3,98,94,--,--,192,631.3,13,12,--,--,25,82.2,2,6,--,--,8.0,26.3,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,55,47,--,--,102,335.4,8,6,--,--,14,46.0,0,0,--,--,0.0,0.0,1,1,--,--,2.0,6.6,130,117,--,--,247,812.1,0,0,--,--,0.0,0.0,14,23,--,--,37.0,121.7,3,3,--,--,6.0,19.7,125,186,--,--,311,"1,022.6",0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,42,40,--,--,82.0,269.6,2,3,--,--,5.0,16.4,2,1,--,--,3.0,9.9,0,0,--,--,0.0,0.0,12,9,--,--,21.0,69.0,1,1,--,--,2.0,6.6,16,23,--,--,39,128.2,0,0,--,--,0.0,0.0,5,11,--,--,16,52.6,8,6,--,--,14.0,46.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0
Palm Beach,Boynton Beach Police Department,"81,748",2.0,146.0,360.2,849,"2,094.3",867,"2,138.7",0,1,--,--,1.0,2.5,7,5,--,--,12.0,29.6,12,14,--,--,26.0,64.1,43,64,--,--,107,263.9,17,27,--,--,44,108.5,0,1,--,--,1.0,2.5,1,0,--,--,1.0,2.5,104,190,--,--,294,725.2,58,91,--,--,149,367.6,17,46,--,--,63.0,155.4,6,6,--,--,12.0,29.6,0,0,--,--,0.0,0.0,83,110,--,--,193,476.1,34,58,--,--,92,226.9,0,0,--,--,0.0,0.0,0,2,--,--,2.0,4.9,110,229,--,--,339,836.3,1,3,--,--,4.0,9.9,1,0,--,--,1.0,2.5,0,0,--,--,0.0,0.0,35,119,--,--,154,379.9,0,0,--,--,0.0,0.0,2,4,--,--,6.0,14.8,33,55,--,--,88.0,217.1,7,11,--,--,18.0,44.4,1,2,--,--,3.0,7.4,0,0,--,--,0.0,0.0,1,1,--,--,2.0,4.9,0,0,--,--,0.0,0.0,46,73,--,--,119,293.6,0,0,--,--,0.0,0.0,8,18,--,--,26,64.1,47,54,--,--,101.0,249.1,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,2,2,--,--,4.0,9.9
Palm Beach,North Palm Beach Police Department,"13,166",1.0,3.0,91.4,27,822.5,32,974.9,--,0,--,--,0.0,0.0,--,0,--,--,0.0,0.0,--,1,--,--,1.0,30.5,--,2,--,--,2,60.9,--,3,--,--,3,91.4,--,0,--,--,0.0,0.0,--,0,--,--,0.0,0.0,--,2,--,--,2,60.9,--,3,--,--,3,91.4,--,0,--,--,0.0,0.0,--,0,--,--,0.0,0.0,--,0,--,--,0.0,0.0,--,11,--,--,11,335.1,--,8,--,--,8,243.7,--,0,--,--,0.0,0.0,--,0,--,--,0.0,0.0,--,8,--,--,8,243.7,--,0,--,--,0.0,0.0,--,0,--,--,0.0,0.0,--,0,--,--,0.0,0.0,--,9,--,--,9,274.2,--,0,--,--,0.0,0.0,--,1,--,--,1.0,30.5,--,2,--,--,2.0,60.9,--,0,--,--,0.0,0.0,--,0,--,--,0.0,0.0,--,0,--,--,0.0,0.0,--,1,--,--,1.0,30.5,--,0,--,--,0.0,0.0,--,7,--,--,7,213.3,--,0,--,--,0.0,0.0,--,4,--,--,4,121.9,--,0,--,--,0.0,0.0,--,0,--,--,0.0,0.0,--,0,--,--,0.0,0.0,--,0,--,--,0.0,0.0,--,0,--,--,0.0,0.0
Palm Beach,Palm Beach County School District PD,0,1.0,29.0,--,71,--,349,--,0,--,--,--,0.0,--,8,--,--,--,8.0,--,2,--,--,--,2.0,--,19,--,--,--,19,--,4,--,--,--,4,--,0,--,--,--,0.0,--,0,--,--,--,0.0,--,0,--,--,--,0,--,1,--,--,--,1,--,3,--,--,--,3.0,--,8,--,--,--,8.0,--,0,--,--,--,0.0,--,53,--,--,--,53,--,2,--,--,--,2,--,0,--,--,--,0.0,--,0,--,--,--,0.0,--,140,--,--,--,140,--,3,--,--,--,3.0,--,16,--,--,--,16.0,--,0,--,--,--,0.0,--,127,--,--,--,127,--,0,--,--,--,0.0,--,0,--,--,--,0.0,--,0,--,--,--,0.0,--,1,--,--,--,1.0,--,0,--,--,--,0.0,--,0,--,--,--,0.0,--,2,--,--,--,2.0,--,0,--,--,--,0.0,--,21,--,--,--,21,--,1,--,--,--,1.0,--,38,--,--,--,38,--,0,--,--,--,0.0,--,0,--,--,--,0.0,--,0,--,--,--,0.0,--,0,--,--,--,0.0,--,0,--,--,--,0.0,--
Pinellas,Belleair Beach Police Department,"1,643",2.0,1.0,122.7,3,368.2,18,"2,209.3",0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,1,--,--,1,122.7,0,0,--,--,0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0,0.0,0,0,--,--,0,0.0,0,1,--,--,1.0,122.7,0,1,--,--,1.0,122.7,0,0,--,--,0.0,0.0,0,1,--,--,1,122.7,0,0,--,--,0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,1,2,--,--,3,368.2,0,0,--,--,0.0,0.0,1,0,--,--,1.0,122.7,0,0,--,--,0.0,0.0,6,4,--,--,10,"1,227.4",0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,3,0,--,--,3.0,368.2,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0,0.0,1,0,--,--,1.0,122.7,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0,0,0,--,--,0.0,0.0
